Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,,In stock?,Allow customer reviews?,Brands,Categories,Tags,images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Regular Price,
variation,1078,77 Raspberry & Vanilla Strong-10 cans,1,0,visible,,,,1,1,,,,,1075,2,Cans,10 cans,1,1,34.9,
variation,1079,77 Raspberry & Vanilla Strong-30 cans,1,0,visible,,,,1,1,,,,,1075,3,Cans,30 cans,1,1,98.9,
variable,1080,77 Raspberry Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of sweet raspberries</p>","<div class=""font-light max-w-prose""><strong>77 Raspberry Strong</strong> is a nicotine pouch with sweet taste of raspberries.<br/><br/>If you are looking for a slim 100% tobacco free nicotine pouch that deliveres the familiar and classic taste of raspberries, look no further. 77 Raspberry is simplicity at it's best. The pouches are slimmed and discrete and the taste of sweet raspberries is delightful. <br/><br/>Nicotine pouches from 77 comes in a variety of flavours, be sure to check them all out here at SnusMe and find your favourite!<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Content: 13g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: 77 Nicotine Pouches</li><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancers (saline), aromas, nicotine, xylitol, thickeners (E401), acidity regulators (E500), salmiak salt, sweeteners (E950).</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77Raspberry_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1081,77 Raspberry Strong-1 can,1,0,visible,,,,1,1,,,,,1080,0,Cans,1 can,1,1,3.99,
variation,1082,77 Raspberry Strong-5 cans,1,0,visible,,,,1,1,,,,,1080,1,Cans,5 cans,1,1,18.9,
variation,1083,77 Raspberry Strong-10 cans,1,0,visible,,,,1,1,,,,,1080,2,Cans,10 cans,1,1,34.9,
variation,1084,77 Raspberry Strong-30 cans,1,0,visible,,,,1,1,,,,,1080,3,Cans,30 cans,1,1,98.9,
variable,1085,77 Salted Caramel Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white pouch with taste of Salty Caramel</p>","<div class=""font-light max-w-prose""><h1>77 Salted Caramel Strong</h1> The 77 Salted Caramel Strong is another great pouch under the 77 brand. This flavor tastes exactly what it sounds like, a sweet caramel flavor with a hint of saltiness to liven and complexify the flavor.  The pouch is on the stronger side with a 10,4mg nicotine level per pouch. The high nicotine and great flavor makes this pouch all around great!<br/><br/>The can contains 20 all white slim nicotine pouches with a sweet flavor. The slim design of the pouch ensures a discreet and comfortable fit under the lip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Nicotine mg/pouch: 10,4</li><li>Content: 13g</li><li>Pouches/Can: 20</li><li>Weight/pouch: 0,65g</li><li>Manufacturer: Luna Corporate</li><br/><b>Declaration of content</b><br/><i>Cellulose (E460), water, flavorings, salt, nicotine,  cooling agent, sweetener (E955), preservative (E202),  and pH adjusting agent (E501).</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77SaltedCaramel_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1086,77 Salted Caramel Strong-1 can,1,0,visible,,,,1,1,,,,,1085,0,Cans,1 can,1,1,3.99,
variation,1087,77 Salted Caramel Strong-5 cans,1,0,visible,,,,1,1,,,,,1085,1,Cans,5 cans,1,1,18.9,
variation,1088,77 Salted Caramel Strong-10 cans,1,0,visible,,,,1,1,,,,,1085,2,Cans,10 cans,1,1,34.9,
variation,1089,77 Salted Caramel Strong-30 cans,1,0,visible,,,,1,1,,,,,1085,3,Cans,30 cans,1,1,98.9,
variable,1090,77 Strawberry Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of strawberry</p>","<div class=""font-light max-w-prose""><strong>77 Strawberry Strong</strong> offers you the familiar and classic taste of strawberries.<br/><br/>The familiar and classic taste of strawberries takes you straight to a summer memory while simultaneously gives you a strong nicotine experience. The all white slimmed pouches sit's perfectly and discrete under your lip and at the same time, does not stain your teeth.<br/><br/>Enjoy this classic take of a nicotine pouch delivered in a stylish can with 20 pouches. 77 Strawberry Strong has a nicotine experience of 16mg/g.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Content: 13g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: 77 Nicotine Pouches</li><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancers (saline), aromas, nicotine, xylitol, thickeners (E401), acidity regulators (E500), salmiak salt, sweeteners (E950).</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77Strawberry_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1091,77 Strawberry Strong-1 can,1,0,visible,,,,1,1,,,,,1090,0,Cans,1 can,1,1,3.99,
variation,1092,77 Strawberry Strong-5 cans,1,0,visible,,,,1,1,,,,,1090,1,Cans,5 cans,1,1,18.9,
variation,1093,77 Strawberry Strong-10 cans,1,0,visible,,,,1,1,,,,,1090,2,Cans,10 cans,1,1,34.9,
variation,1094,77 Strawberry Strong-30 cans,1,0,visible,,,,1,1,,,,,1090,3,Cans,30 cans,1,1,98.9,
variable,1095,77 Tropical MInt Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portions with taste of tropical fruits and mint</p>","<div class=""font-light max-w-prose""><strong>77 Tropical Mint Strong</strong> is has a delightful taste of tropical fruits and cooling mint.<br/><br/>The fresh flavour of tropical fruits such as mango topped of with a refreshing taste of mint delivered in a strong slim portion that sits perfectly under your lip. 77 Tropical Mint has a nicotine strength of 16mg/g and delivers a strong and controlled nicotine kick. Since all the portions are all white, you won't have to worry about discoloring your teeth.<br/><br/>The 77 series from 77 Pouches is a new and exciting brand presented in unique flavours with high quality content.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Content: 13g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: 77 Nicotine Pouches</li><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancers (saline), aromas, nicotine, xylitol, thickeners (E401), acidity regulators (E500), salmiak salt, sweeteners (E950).</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77TropicalMint_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1096,77 Tropical MInt Strong-1 can,1,0,visible,,,,1,1,,,,,1095,0,Cans,1 can,1,1,3.99,
variation,1097,77 Tropical MInt Strong-5 cans,1,0,visible,,,,1,1,,,,,1095,1,Cans,5 cans,1,1,18.9,
variation,1098,77 Tropical MInt Strong-10 cans,1,0,visible,,,,1,1,,,,,1095,2,Cans,10 cans,1,1,34.9,
variation,1099,77 Tropical MInt Strong-30 cans,1,0,visible,,,,1,1,,,,,1095,3,Cans,30 cans,1,1,98.9,
variable,1100,77 VB Edition Arctic Berry,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of berries</p>","<div class=""font-light max-w-prose""><strong>77 VB Edition Arctic Berry</strong> is the new collaboration from 77, designed together with the famous F1 driver Valterri Bottas!It delivers a sweet taste of icy berries and a nicotine level of 10.4mg/pouch.<br/><br/>77 is delivered in a slim format to give you a discreet and nice feeling under your lip!<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Nicotine mg/pouch: 10.4</li><li>Pouches/can: 20</li><li>Content: 13g</li><li>Manufacturer: 77 Group</li><br/><b>Declaration of content</b><br/><i>cellulose, PH-adjustment, humectant, nicotine, aroma, water, preservative.</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77ArcticBerry_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1101,77 VB Edition Arctic Berry-1 can,1,0,visible,,,,1,1,,,,,1100,0,Cans,1 can,1,1,3.99,
variation,1102,77 VB Edition Arctic Berry-5 cans,1,0,visible,,,,1,1,,,,,1100,1,Cans,5 cans,1,1,18.9,
variation,1103,77 VB Edition Arctic Berry-10 cans,1,0,visible,,,,1,1,,,,,1100,2,Cans,10 cans,1,1,34.9,
variation,1104,77 VB Edition Arctic Berry-30 cans,1,0,visible,,,,1,1,,,,,1100,3,Cans,30 cans,1,1,98.9,
variable,1105,77 VB Edition Liquorice & Citrus,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of liquorice and citrus</p>","<div class=""font-light max-w-prose""><strong>77 VB Edition Liquorice &amp; Citrus</strong> is designed together with the world famous F1 driver Valterri Bottas who also adorns the visually appealing box. Enjoy the fantastic taste combination of Liquorice combined with a dash of sweet citrus.<br/><br/>77 comes in a slim format to give you a great fit under your lip!<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Nicotine mg/pouch: 10.4</li><li>Pouches/can: 20</li><li>Content: 13g</li><li>Manufacturer: 77 Group</li><br/><b>Declaration of content</b><br/><i>cellulose, PH-adjustment, humectant, nicotine, aroma, water, preservative.</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77LiquoriceCitrus_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1106,77 VB Edition Liquorice & Citrus-1 can,1,0,visible,,,,1,1,,,,,1105,0,Cans,1 can,1,1,3.99,
variation,1107,77 VB Edition Liquorice & Citrus-5 cans,1,0,visible,,,,1,1,,,,,1105,1,Cans,5 cans,1,1,18.9,
variation,1108,77 VB Edition Liquorice & Citrus-10 cans,1,0,visible,,,,1,1,,,,,1105,2,Cans,10 cans,1,1,34.9,
variation,1109,77 VB Edition Liquorice & Citrus-30 cans,1,0,visible,,,,1,1,,,,,1105,3,Cans,30 cans,1,1,98.9,
variable,1110,77 VB Edition Mini Arctic Berry Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">VB arctic edition in a mini, strong all white pouch!</p>","<div class=""font-light max-w-prose""><h1>77 VB Edition Mini Arctic Berry Extra Strong</h1>77 VB Edition Arctic Berry combines a refreshing wild berry flavor with an intense nicotine experience. With 20 mg/g of nicotine, these pouches are for those seeking a stronger and more invigorating sensation.<br/><br/>We do not recommend new users to use this very strong pouch.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 40</li><li>Nicotine mg/pouch: 20</li><li>Portions/can: 24</li><li>Weight/portion: 0,5g</li><li>Content: 12g</li><li>Manufacturer: Luna Corporate</li><br/><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancers (saline), aromas, nicotine, xylitol, thickeners (E401), acidity regulators (E500), salmiak salt, sweeteners (E950).</i></div>","77,Slim All White,Nicotine Pouch,Extra Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77VBEditionMiniArcticBerry_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1111,77 VB Edition Mini Arctic Berry Extra Strong-1 can,1,0,visible,,,,1,1,,,,,1110,0,Cans,1 can,1,1,3.99,
variation,1112,77 VB Edition Mini Arctic Berry Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,1110,1,Cans,5 cans,1,1,18.9,
variation,1113,77 VB Edition Mini Arctic Berry Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,1110,2,Cans,10 cans,1,1,34.9,
variation,1114,77 VB Edition Mini Arctic Berry Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,1110,3,Cans,30 cans,1,1,98.9,
variable,1115,77 VB Edition Mini Liquorice & Citrus Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Super Strong mini all white pouch with taste of Liquorice and Citrus</p>","<div class=""font-light max-w-prose""><h1>77 VB Edition Mini Liquorice &amp; Citrus Extra Strong</h1>New addition from 77! 77 VB Edition Mini Liquorice &amp; Citrus Extra Strong offers a refreshing blend of rich licorice and zesty citrus. With a strength at 20mg of nicotine per pouch, it delivers a satisfying kick any time of day. Try it now and experience the perfect balance!We do not recommend new users to use this very strong pouch.<br/><br/>Check out the full 77 assortment <a href=""https://snusme.com/77-Nicotine-pouches.html"">here</a><br/><br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 40</li><li>Nicotine mg/pouch: 20</li><li>Portions/can: 24</li><li>Weight/portion: 0,5g</li><li>Content: 12g</li><li>Manufacturer: Luna Corporate</li><br/><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancers (saline), aromas, nicotine, xylitol, thickeners (E401), acidity regulators (E500), salmiak salt, sweeteners (E950).</i></div>","77,Slim All White,Nicotine Pouch,Extra Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77VBEditionMiniLiquoriceCitrus_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1116,77 VB Edition Mini Liquorice & Citrus Extra Strong-1 can,1,0,visible,,,,1,1,,,,,1115,0,Cans,1 can,1,1,3.99,
variation,1117,77 VB Edition Mini Liquorice & Citrus Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,1115,1,Cans,5 cans,1,1,18.9,
variation,1118,77 VB Edition Mini Liquorice & Citrus Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,1115,2,Cans,10 cans,1,1,34.9,
variation,1119,77 VB Edition Mini Liquorice & Citrus Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,1115,3,Cans,30 cans,1,1,98.9,
variable,1120,77 Watermelon Ice Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of watermelon and mint</p>","<div class=""font-light max-w-prose""><strong>77 Watermelon Ice Strong</strong>is a slimmed all white portion that comes with a clear taste of watermelon combined with mint. 77 Watermelon Ice delivers a nicotine strength of 16mg/g and the portions sits very discreet under your lip without staining your teeth!<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Content: 13g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: 77 Nicotine pouches</li><br/><b>Declaration of content</b><br/><i>cellulose, PH-adjustment, humectant, nicotine, aroma, water, preservative.</i></div>","77,Slim All White,Nicotine Pouch,Strong",1,1,77,Nicotine Pouches>77,"Nicotine Pouches,77",https://snusme.com/__media-service/img/product/127/77WatermelonIce_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1121,77 Watermelon Ice Strong-1 can,1,0,visible,,,,1,1,,,,,1120,0,Cans,1 can,1,1,3.99,
variation,1122,77 Watermelon Ice Strong-5 cans,1,0,visible,,,,1,1,,,,,1120,1,Cans,5 cans,1,1,18.9,
variation,1123,77 Watermelon Ice Strong-10 cans,1,0,visible,,,,1,1,,,,,1120,2,Cans,10 cans,1,1,34.9,
variation,1124,77 Watermelon Ice Strong-30 cans,1,0,visible,,,,1,1,,,,,1120,3,Cans,30 cans,1,1,98.9,
variable,1125,Ace Super White Berry Breeze Low,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of blackcurrant and mint</p>","<div class=""font-light max-w-prose""><strong>Ace Super White Berry Breeze Low</strong> comes with a flavor of blackcurrant and mint.<br/><br/>The slimmed pouches provides a low nicotine level of 6mg/g (3,9mg/pouch) and delivers a perfect combination of mint and blackcurrant. Ace Berry Breeze comes in a stylish can packed with 20 slimmed portions that sits very discreet under your lip without staining your teeth.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 6</li><li>Content: 13g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: Ministry of Snus</li><br/><b>Declaration of content</b><br/><i>Fibers, water, nicotine, aroma, erythritol, xylitol, aromas, acidity regulators (E500), thickening agents (E401), sweeteners (E950), saline, preservatives (E202).</i></div>","Ace,Slim All White,Nicotine Pouch,Mild",1,1,Ace,Nicotine Pouches>Ace,"Nicotine Pouches,Ace",https://snusme.com/__media-service/img/product/127/AceBerryBreezeLow_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1126,Ace Super White Berry Breeze Low-1 can,1,0,visible,,,,1,1,,,,,1125,0,Cans,1 can,1,1,4.69,
variation,1127,Ace Super White Berry Breeze Low-5 cans,1,0,visible,,,,1,1,,,,,1125,1,Cans,5 cans,1,1,21.9,
variation,1128,Ace Super White Berry Breeze Low-10 cans,1,0,visible,,,,1,1,,,,,1125,2,Cans,10 cans,1,1,42.9,
variation,1129,Ace Super White Berry Breeze Low-30 cans,1,0,visible,,,,1,1,,,,,1125,3,Cans,30 cans,1,1,124.9,
variable,1130,Ace Super White Cool Mint,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Super White Nicotine Pouch with taste of mint</p>","<div class=""font-light max-w-prose""><strong>Ace Superwhite Cool Mint Slim Strong</strong> is a super soft nicotine pouch with excellent flavour of cooling mint. The slim pouches has a long lasting flavour release together with a balanced nicotine kick. Ace delivers this one with a strength of 12mg/g. The menthol and nicotine blend is perfect for that fresh feeling in the mouth, almost like a breath controller.<br/><br/>Ace Superwhite Cool Mint is in a slim chalk white all natural based pouch with a chewgum base. This helps the flavours and nicotine to be released in the perfect pace. Of course all 20 pouches of each can is all nicotine pouches that wont affect your breath or miss colour your teeth. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 12</li><li>Content: 10g</li><li>Format: Slim</li><li>Portions/Can: 20</li><li>Manufacturer: Ministry of Snus</li><br/><b>Declaration of content</b><br/><i>Fibers, water, nicotine, aroma, erythritol, xylitol, aromas, acidity regulators (E500), thickening agents (E401), sweeteners (E950), saline, preservatives (E202).</i></div>","Ace,Slim All White,Nicotine Pouch,Strong",1,1,Ace,Nicotine Pouches>Ace,"Nicotine Pouches,Ace",https://snusme.com/__media-service/img/product/127/AceCoolMint_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,1131,Ace Super White Cool Mint-1 can,1,0,visible,,,,1,1,,,,,1130,0,Cans,1 can,1,1,4.69,
